date,cdi
1998-06-22,1.00000000
1998-06-23,1.00075868
1998-06-24,1.00075573
1998-06-25,1.00073862
1998-06-26,1.00074225
1998-06-27,1.00074225
1998-06-29,1.00000000
1998-06-30,1.00073994
1998-07-01,1.00073796
1998-07-02,1.00073796
1998-07-03,1.00073698
1998-07-04,1.00073533
1998-07-06,1.00000000
1998-07-07,1.00073467
1998-07-08,1.00073368
1998-07-09,1.00073763
1998-07-10,1.00073928
1998-07-11,1.00073599
1998-07-13,1.00000000
1998-07-14,1.00073599
1998-07-15,1.00073566
1998-07-16,1.00073599
1998-07-17,1.00073599
1998-07-18,1.00073665
1998-07-20,1.00000000
1998-07-21,1.00073599
1998-07-22,1.00073599
1998-07-23,1.00073202
1998-07-24,1.00072938
1998-07-25,1.00072608
1998-07-27,1.00000000
1998-07-28,1.00072475
1998-07-29,1.00071979
1998-07-30,1.00071216
1998-07-31,1.00070751
1998-08-01,1.00070851
1998-08-03,1.00000000
1998-08-04,1.00070651
1998-08-05,1.00070552
1998-08-06,1.00070385
1998-08-07,1.00070186
1998-08-08,1.00070086
1998-08-10,1.00000000
1998-08-11,1.00069986
1998-08-12,1.00069786
1998-08-13,1.00069620
1998-08-14,1.00069586
1998-08-15,1.00069520
1998-08-17,1.00000000
1998-08-18,1.00069586
1998-08-19,1.00069586
1998-08-20,1.00069420
1998-08-21,1.00069353
1998-08-22,1.00069286
1998-08-24,1.00000000
1998-08-25,1.00069320
1998-08-26,1.00069186
1998-08-27,1.00069186
1998-08-28,1.00069120
1998-08-29,1.00068919
1998-08-31,1.00000000
1998-09-01,1.00069020
1998-09-02,1.00069153
1998-09-03,1.00069220
1998-09-04,1.00069386
1998-09-05,1.00069953
1998-09-08,1.00000000
1998-09-09,1.00103586
1998-09-10,1.00105692
1998-09-11,1.00107241
1998-09-12,1.00139442
1998-09-14,1.00000000
1998-09-15,1.00135705
1998-09-16,1.00132615
1998-09-17,1.00131047
1998-09-18,1.00131533
1998-09-19,1.00131704
1998-09-21,1.00000000
1998-09-22,1.00133269
1998-09-23,1.00133269
1998-09-24,1.00133241
1998-09-25,1.00131789
1998-09-26,1.00133553
1998-09-28,1.00000000
1998-09-29,1.00133809
1998-09-30,1.00133979
1998-10-01,1.00134319
1998-10-02,1.00134828
1998-10-03,1.00135027
1998-10-05,1.00000000
1998-10-06,1.00135479
1998-10-07,1.00135676
1998-10-08,1.00135592
1998-10-09,1.00136100
1998-10-10,1.00136438
1998-10-13,1.00000000
1998-10-14,1.00136776
1998-10-15,1.00137226
1998-10-16,1.00137508
1998-10-17,1.00137592
1998-10-19,1.00000000
1998-10-20,1.00137760
1998-10-21,1.00137985
1998-10-22,1.00138378
1998-10-23,1.00138434
1998-10-24,1.00138630
1998-10-26,1.00000000
1998-10-27,1.00138882
1998-10-28,1.00138966
1998-10-29,1.00139078
1998-10-30,1.00139414
1998-10-31,1.00139582
1998-11-03,1.00000000
1998-11-04,1.00139834
1998-11-05,1.00139162
1998-11-06,1.00138742
1998-11-07,1.00138770
1998-11-09,1.00000000
1998-11-10,1.00138574
1998-11-11,1.00138378
1998-11-12,1.00124016
1998-11-13,1.00129157
1998-11-14,1.00128209
1998-11-16,1.00000000
1998-11-17,1.00127288
1998-11-18,1.00125554
1998-11-19,1.00124277
1998-11-20,1.00122530
1998-11-21,1.00121478
1998-11-23,1.00000000
1998-11-24,1.00120042
1998-11-25,1.00118836
1998-11-26,1.00117656
1998-11-27,1.00117922
1998-11-28,1.00117331
1998-11-30,1.00000000
1998-12-01,1.00116828
1998-12-02,1.00115969
1998-12-03,1.00115108
1998-12-04,1.00114572
1998-12-05,1.00114155
1998-12-07,1.00000000
1998-12-08,1.00113529
1998-12-09,1.00113171
1998-12-10,1.00112333
1998-12-11,1.00111764
1998-12-12,1.00111224
1998-12-14,1.00000000
1998-12-15,1.00110743
1998-12-16,1.00110142
1998-12-17,1.00099402
1998-12-18,1.00101746
1998-12-19,1.00101192
1998-12-21,1.00000000
1998-12-22,1.00100514
1998-12-23,1.00101038
1998-12-24,1.00100699
1998-12-25,1.00100699
1998-12-28,1.00000000
1998-12-29,1.00100545
1998-12-30,1.00100514
1998-12-31,1.00101192
1999-01-01,1.00101192
1999-01-04,1.00000000
1999-01-05,1.00100761
1999-01-06,1.00100730
1999-01-07,1.00100730
1999-01-08,1.00101192
1999-01-09,1.00101223
1999-01-11,1.00000000
1999-01-12,1.00101869
1999-01-13,1.00101500
1999-01-14,1.00103188
1999-01-15,1.00103188
1999-01-16,1.00103555
1999-01-18,1.00000000
1999-01-19,1.00103157
1999-01-20,1.00109750
1999-01-21,1.00111224
1999-01-22,1.00111524
1999-01-23,1.00111134
1999-01-25,1.00000000
1999-01-26,1.00111074
1999-01-27,1.00110954
1999-01-28,1.00119366
1999-01-29,1.00119866
1999-01-30,1.00126075
1999-02-01,1.00000000
1999-02-02,1.00132388
1999-02-03,1.00128870
1999-02-04,1.00128641
1999-02-05,1.00128641
1999-02-06,1.00128727
1999-02-08,1.00000000
1999-02-09,1.00128842
1999-02-10,1.00128870
1999-02-11,1.00128957
1999-02-12,1.00128928
1999-02-13,1.00128985
1999-02-17,1.00000000
1999-02-18,1.00128957
1999-02-19,1.00128985
1999-02-20,1.00128957
1999-02-22,1.00000000
1999-02-23,1.00128957
1999-02-24,1.00128957
1999-02-25,1.00128928
1999-02-26,1.00128899
1999-02-27,1.00129071
1999-03-01,1.00000000
1999-03-02,1.00129129
1999-03-03,1.00129043
1999-03-04,1.00129071
1999-03-05,1.00129387
1999-03-06,1.00145549
1999-03-08,1.00000000
1999-03-09,1.00145604
1999-03-10,1.00145273
1999-03-11,1.00145301
1999-03-12,1.00145714
1999-03-13,1.00145631
1999-03-15,1.00000000
1999-03-16,1.00145549
1999-03-17,1.00145466
1999-03-18,1.00145604
1999-03-19,1.00145742
1999-03-20,1.00145521
1999-03-22,1.00000000
1999-03-23,1.00145494
1999-03-24,1.00145439
1999-03-25,1.00145494
1999-03-26,1.00137367
1999-03-27,1.00137311
1999-03-29,1.00000000
1999-03-30,1.00137311
1999-03-31,1.00137198
1999-04-01,1.00131504
1999-04-05,1.00000000
1999-04-06,1.00129846
1999-04-07,1.00129416
1999-04-08,1.00129330
1999-04-09,1.00129444
1999-04-10,1.00129502
1999-04-12,1.00000000
1999-04-13,1.00129674
1999-04-14,1.00129588
1999-04-15,1.00112483
1999-04-16,1.00114304
1999-04-17,1.00114304
1999-04-19,1.00000000
1999-04-20,1.00114423
1999-04-21,1.00114036
1999-04-22,1.00000000
1999-04-23,1.00113380
1999-04-24,1.00111554
1999-04-26,1.00000000
1999-04-27,1.00111464
1999-04-28,1.00111164
1999-04-29,1.00110473
1999-04-30,1.00108543
1999-05-01,1.00108452
1999-05-03,1.00000000
1999-05-04,1.00108301
1999-05-05,1.00108422
1999-05-06,1.00108362
1999-05-07,1.00108059
1999-05-08,1.00104778
1999-05-10,1.00000000
1999-05-11,1.00101130
1999-05-12,1.00100946
1999-05-13,1.00100884
1999-05-14,1.00093546
1999-05-15,1.00093075
1999-05-17,1.00000000
1999-05-18,1.00091690
1999-05-19,1.00090522
1999-05-20,1.00081504
1999-05-21,1.00081859
1999-05-22,1.00081795
1999-05-24,1.00000000
1999-05-25,1.00081698
1999-05-26,1.00081795
1999-05-27,1.00081730
1999-05-28,1.00080824
1999-05-29,1.00080402
1999-05-31,1.00000000
1999-06-01,1.00080175
1999-06-02,1.00080208
1999-06-03,1.00080565
1999-06-04,1.00000000
1999-06-05,1.00080694
1999-06-07,1.00000000
1999-06-08,1.00080662
1999-06-09,1.00080824
1999-06-10,1.00077636
1999-06-11,1.00077734
1999-06-12,1.00077767
1999-06-14,1.00000000
1999-06-15,1.00077767
1999-06-16,1.00077930
1999-06-17,1.00077701
1999-06-18,1.00077407
1999-06-19,1.00077277
1999-06-21,1.00000000
1999-06-22,1.00077342
1999-06-23,1.00077244
1999-06-24,1.00071912
1999-06-25,1.00074357
1999-06-26,1.00074488
1999-06-28,1.00000000
1999-06-29,1.00074324
1999-06-30,1.00074291
1999-07-01,1.00074060
1999-07-02,1.00073763
1999-07-03,1.00073763
1999-07-05,1.00000000
1999-07-06,1.00073500
1999-07-07,1.00073533
1999-07-08,1.00073401
1999-07-09,1.00073037
1999-07-10,1.00072971
1999-07-12,1.00000000
1999-07-13,1.00073202
1999-07-14,1.00073599
1999-07-15,1.00073599
1999-07-16,1.00073599
1999-07-17,1.00073599
1999-07-19,1.00000000
1999-07-20,1.00073665
1999-07-21,1.00073796
1999-07-22,1.00073665
1999-07-23,1.00073862
1999-07-24,1.00073632
1999-07-26,1.00000000
1999-07-27,1.00073731
1999-07-28,1.00073731
1999-07-29,1.00072608
1999-07-30,1.00069920
1999-07-31,1.00069986
1999-08-02,1.00000000
1999-08-03,1.00069953
1999-08-04,1.00069886
1999-08-05,1.00069853
1999-08-06,1.00069853
1999-08-07,1.00069786
1999-08-09,1.00000000
1999-08-10,1.00069753
1999-08-11,1.00069820
1999-08-12,1.00069853
1999-08-13,1.00069820
1999-08-14,1.00069853
1999-08-16,1.00000000
1999-08-17,1.00069820
1999-08-18,1.00069753
1999-08-19,1.00069753
1999-08-20,1.00069786
1999-08-21,1.00069686
1999-08-23,1.00000000
1999-08-24,1.00069653
1999-08-25,1.00069653
1999-08-26,1.00069586
1999-08-27,1.00069820
1999-08-28,1.00069653
1999-08-30,1.00000000
1999-08-31,1.00069753
1999-09-01,1.00069753
1999-09-02,1.00068953
1999-09-03,1.00069820
1999-09-04,1.00069753
1999-09-06,1.00000000
1999-09-07,1.00069553
1999-09-08,1.00000000
1999-09-09,1.00069686
1999-09-10,1.00069686
1999-09-11,1.00070252
1999-09-13,1.00000000
1999-09-14,1.00070319
1999-09-15,1.00069920
1999-09-16,1.00069586
1999-09-17,1.00069686
1999-09-18,1.00069753
1999-09-20,1.00000000
1999-09-21,1.00069820
1999-09-22,1.00069953
1999-09-23,1.00068786
1999-09-24,1.00068719
1999-09-25,1.00068719
1999-09-27,1.00000000
1999-09-28,1.00068719
1999-09-29,1.00068686
1999-09-30,1.00068652
1999-10-01,1.00068585
1999-10-02,1.00068719
1999-10-04,1.00000000
1999-10-05,1.00068619
1999-10-06,1.00068585
1999-10-07,1.00068084
1999-10-08,1.00068485
1999-10-09,1.00068452
1999-10-11,1.00000000
1999-10-12,1.00068285
1999-10-13,1.00000000
1999-10-14,1.00068318
1999-10-15,1.00068318
1999-10-16,1.00068285
1999-10-18,1.00000000
1999-10-19,1.00068285
1999-10-20,1.00068318
1999-10-21,1.00068285
1999-10-22,1.00068218
1999-10-23,1.00068151
1999-10-25,1.00000000
1999-10-26,1.00068017
1999-10-27,1.00068051
1999-10-28,1.00068017
1999-10-29,1.00068017
1999-10-30,1.00068051
1999-11-01,1.00000000
1999-11-02,1.00068084
1999-11-03,1.00000000
1999-11-04,1.00068051
1999-11-05,1.00068051
1999-11-06,1.00068017
1999-11-08,1.00000000
1999-11-09,1.00068017
1999-11-10,1.00067984
1999-11-11,1.00067247
1999-11-12,1.00068184
1999-11-13,1.00068251
1999-11-16,1.00000000
1999-11-17,1.00068285
1999-11-18,1.00068285
1999-11-19,1.00068352
1999-11-20,1.00068385
1999-11-22,1.00000000
1999-11-23,1.00068352
1999-11-24,1.00068318
1999-11-25,1.00068318
1999-11-26,1.00068318
1999-11-27,1.00068385
1999-11-29,1.00000000
1999-11-30,1.00068318
1999-12-01,1.00068418
1999-12-02,1.00068418
1999-12-03,1.00068385
1999-12-04,1.00068418
1999-12-06,1.00000000
1999-12-07,1.00068452
1999-12-08,1.00068318
1999-12-09,1.00068218
1999-12-10,1.00068218
1999-12-11,1.00068184
1999-12-13,1.00000000
1999-12-14,1.00068184
1999-12-15,1.00068184
1999-12-16,1.00068184
1999-12-17,1.00068251
1999-12-18,1.00068218
1999-12-20,1.00000000
1999-12-21,1.00068285
1999-12-22,1.00068318
1999-12-23,1.00068285
1999-12-24,1.00068318
1999-12-25,1.00068318
1999-12-27,1.00000000
1999-12-28,1.00068184
1999-12-29,1.00068184
1999-12-30,1.00068151
1999-12-31,1.00068485
2000-01-01,1.00068485
2000-01-03,1.00000000
2000-01-04,1.00068318
2000-01-05,1.00068218
2000-01-06,1.00068184
2000-01-07,1.00068218
2000-01-08,1.00068218
2000-01-10,1.00000000
2000-01-11,1.00068218
2000-01-12,1.00068285
2000-01-13,1.00068184
2000-01-14,1.00068184
2000-01-15,1.00068251
2000-01-17,1.00000000
2000-01-18,1.00068184
2000-01-19,1.00068151
2000-01-20,1.00067984
2000-01-21,1.00067950
2000-01-22,1.00068251
2000-01-24,1.00000000
2000-01-25,1.00068251
2000-01-26,1.00068285
2000-01-27,1.00068117
2000-01-28,1.00068017
2000-01-29,1.00068017
2000-01-31,1.00000000
2000-02-01,1.00067984
2000-02-02,1.00068084
2000-02-03,1.00068051
2000-02-04,1.00068051
2000-02-05,1.00068117
2000-02-07,1.00000000
2000-02-08,1.00068017
2000-02-09,1.00068117
2000-02-10,1.00068017
2000-02-11,1.00068084
2000-02-12,1.00068051
2000-02-14,1.00000000
2000-02-15,1.00068051
2000-02-16,1.00068084
2000-02-17,1.00068151
2000-02-18,1.00068051
2000-02-19,1.00068184
2000-02-21,1.00000000
2000-02-22,1.00068318
2000-02-23,1.00068251
2000-02-24,1.00068251
2000-02-25,1.00068218
2000-02-26,1.00068184
2000-02-28,1.00000000
2000-02-29,1.00068151
2000-03-01,1.00068251
2000-03-02,1.00068218
2000-03-03,1.00068251
2000-03-04,1.00068218
2000-03-08,1.00000000
2000-03-09,1.00068218
2000-03-10,1.00068251
2000-03-11,1.00068251
2000-03-13,1.00000000
2000-03-14,1.00068251
2000-03-15,1.00068318
2000-03-16,1.00068318
2000-03-17,1.00068318
2000-03-18,1.00068251
2000-03-20,1.00000000
2000-03-21,1.00068251
2000-03-22,1.00068285
2000-03-23,1.00067682
2000-03-24,1.00068084
2000-03-25,1.00068352
2000-03-27,1.00000000
2000-03-28,1.00068318
2000-03-29,1.00068251
2000-03-30,1.00067079
2000-03-31,1.00066979
2000-04-01,1.00066945
2000-04-03,1.00000000
2000-04-04,1.00066878
2000-04-05,1.00066912
2000-04-06,1.00067046
2000-04-07,1.00067079
2000-04-08,1.00067046
2000-04-10,1.00000000
2000-04-11,1.00067012
2000-04-12,1.00067046
2000-04-13,1.00067079
2000-04-14,1.00067180
2000-04-15,1.00067314
2000-04-17,1.00000000
2000-04-18,1.00067314
2000-04-19,1.00067314
2000-04-20,1.00067146
2000-04-21,1.00067280
2000-04-24,1.00000000
2000-04-25,1.00067280
2000-04-26,1.00067280
2000-04-27,1.00067280
2000-04-28,1.00067280
2000-04-29,1.00067280
2000-05-02,1.00000000
2000-05-03,1.00067347
2000-05-04,1.00067347
2000-05-05,1.00067414
2000-05-06,1.00067414
2000-05-08,1.00000000
2000-05-09,1.00067314
2000-05-10,1.00067180
2000-05-11,1.00067180
2000-05-12,1.00067180
2000-05-13,1.00067113
2000-05-15,1.00000000
2000-05-16,1.00067113
2000-05-17,1.00067113
2000-05-18,1.00067079
2000-05-19,1.00067079
2000-05-20,1.00067079
2000-05-22,1.00000000
2000-05-23,1.00067079
2000-05-24,1.00067079
2000-05-25,1.00067113
2000-05-26,1.00067113
2000-05-27,1.00067146
2000-05-29,1.00000000
2000-05-30,1.00067113
2000-05-31,1.00067046
2000-06-01,1.00067012
2000-06-02,1.00066979
2000-06-03,1.00066945
2000-06-05,1.00000000
2000-06-06,1.00066878
2000-06-07,1.00066777
2000-06-08,1.00066643
2000-06-09,1.00066576
2000-06-10,1.00066576
2000-06-12,1.00000000
2000-06-13,1.00066542
2000-06-14,1.00066509
2000-06-15,1.00066475
2000-06-16,1.00066509
2000-06-17,1.00066542
2000-06-19,1.00000000
2000-06-20,1.00066509
2000-06-21,1.00066206
2000-06-22,1.00063779
2000-06-23,1.00000000
2000-06-24,1.00063678
2000-06-26,1.00000000
2000-06-27,1.00063509
2000-06-28,1.00063407
2000-06-29,1.00062967
2000-06-30,1.00063102
2000-07-01,1.00063035
2000-07-03,1.00000000
2000-07-04,1.00062899
2000-07-05,1.00062933
2000-07-06,1.00063001
2000-07-07,1.00063068
2000-07-08,1.00062967
2000-07-10,1.00000000
2000-07-11,1.00062119
2000-07-12,1.00061983
2000-07-13,1.00061949
2000-07-14,1.00061915
2000-07-15,1.00061949
2000-07-17,1.00000000
2000-07-18,1.00061949
2000-07-19,1.00061915
2000-07-20,1.00061745
2000-07-21,1.00060588
2000-07-22,1.00060520
2000-07-24,1.00000000
2000-07-25,1.00060452
2000-07-26,1.00060383
2000-07-27,1.00060349
2000-07-28,1.00060315
2000-07-29,1.00060281
2000-07-31,1.00000000
2000-08-01,1.00060213
2000-08-02,1.00060179
2000-08-03,1.00060179
2000-08-04,1.00060179
2000-08-05,1.00060179
2000-08-07,1.00000000
2000-08-08,1.00060213
2000-08-09,1.00060247
2000-08-10,1.00060213
2000-08-11,1.00060281
2000-08-12,1.00060383
2000-08-14,1.00000000
2000-08-15,1.00060452
2000-08-16,1.00060315
2000-08-17,1.00060247
2000-08-18,1.00060315
2000-08-19,1.00060349
2000-08-21,1.00000000
2000-08-22,1.00060554
2000-08-23,1.00060315
2000-08-24,1.00059427
2000-08-25,1.00060213
2000-08-26,1.00060315
2000-08-28,1.00000000
2000-08-29,1.00060349
2000-08-30,1.00060383
2000-08-31,1.00060315
2000-09-01,1.00060179
2000-09-02,1.00060145
2000-09-04,1.00000000
2000-09-05,1.00060247
2000-09-06,1.00060281
2000-09-07,1.00060417
2000-09-08,1.00000000
2000-09-09,1.00060452
2000-09-11,1.00000000
2000-09-12,1.00060588
2000-09-13,1.00060588
2000-09-14,1.00060622
2000-09-15,1.00060656
2000-09-16,1.00060622
2000-09-18,1.00000000
2000-09-19,1.00060622
2000-09-20,1.00060588
2000-09-21,1.00060588
2000-09-22,1.00060622
2000-09-23,1.00060588
2000-09-25,1.00000000
2000-09-26,1.00060554
2000-09-27,1.00060486
2000-09-28,1.00060383
2000-09-29,1.00060417
2000-09-30,1.00060588
2000-10-02,1.00000000
2000-10-03,1.00060622
2000-10-04,1.00060588
2000-10-05,1.00060656
2000-10-06,1.00060656
2000-10-07,1.00060554
2000-10-09,1.00000000
2000-10-10,1.00060554
2000-10-11,1.00060520
2000-10-12,1.00060452
2000-10-13,1.00000000
2000-10-14,1.00060520
2000-10-16,1.00000000
2000-10-17,1.00060554
2000-10-18,1.00060554
2000-10-19,1.00060554
2000-10-20,1.00060554
2000-10-21,1.00060588
2000-10-23,1.00000000
2000-10-24,1.00060554
2000-10-25,1.00060520
2000-10-26,1.00060520
2000-10-27,1.00060554
2000-10-28,1.00060554
2000-10-30,1.00000000
2000-10-31,1.00060554
2000-11-01,1.00060588
2000-11-02,1.00060520
2000-11-03,1.00000000
2000-11-04,1.00060417
2000-11-06,1.00000000
2000-11-07,1.00060281
2000-11-08,1.00060349
2000-11-09,1.00060486
2000-11-10,1.00060520
2000-11-11,1.00060554
2000-11-13,1.00000000
2000-11-14,1.00060554
2000-11-15,1.00060588
2000-11-16,1.00000000
2000-11-17,1.00060588
2000-11-18,1.00060622
2000-11-20,1.00000000
2000-11-21,1.00060588
2000-11-22,1.00060588
2000-11-23,1.00060349
2000-11-24,1.00060349
2000-11-25,1.00060315
2000-11-27,1.00000000
2000-11-28,1.00060281
2000-11-29,1.00060315
2000-11-30,1.00060213
2000-12-01,1.00060145
2000-12-02,1.00060179
2000-12-04,1.00000000
2000-12-05,1.00060145
2000-12-06,1.00060145
2000-12-07,1.00060110
2000-12-08,1.00060076
2000-12-09,1.00060076
2000-12-11,1.00000000
2000-12-12,1.00060042
2000-12-13,1.00060008
2000-12-14,1.00059974
2000-12-15,1.00059940
2000-12-16,1.00059940
2000-12-18,1.00000000
2000-12-19,1.00059871
2000-12-20,1.00059803
2000-12-21,1.00058983
2000-12-22,1.00058023
2000-12-23,1.00057989
2000-12-26,1.00000000
2000-12-27,1.00057955
2000-12-28,1.00057886
2000-12-29,1.00057955
2000-12-30,1.00057955
2001-01-02,1.00000000
2001-01-03,1.00057989
2001-01-04,1.00057886
2001-01-05,1.00057852
2001-01-06,1.00057886
2001-01-08,1.00000000
2001-01-09,1.00057852
2001-01-10,1.00057852
2001-01-11,1.00057646
2001-01-12,1.00057577
2001-01-13,1.00057508
2001-01-15,1.00000000
2001-01-16,1.00057474
2001-01-17,1.00057508
2001-01-18,1.00056442
2001-01-19,1.00056166
2001-01-20,1.00056166
2001-01-22,1.00000000
2001-01-23,1.00056097
2001-01-24,1.00055994
2001-01-25,1.00056063
2001-01-26,1.00056097
2001-01-27,1.00055891
2001-01-29,1.00000000
2001-01-30,1.00055787
2001-01-31,1.00055753
2001-02-01,1.00055615
2001-02-02,1.00055580
2001-02-03,1.00055546
2001-02-05,1.00000000
2001-02-06,1.00055615
2001-02-07,1.00055649
2001-02-08,1.00055753
2001-02-09,1.00055822
2001-02-10,1.00055891
2001-02-12,1.00000000
2001-02-13,1.00055822
2001-02-14,1.00055753
2001-02-15,1.00055442
2001-02-16,1.00056063
2001-02-17,1.00056063
2001-02-19,1.00000000
2001-02-20,1.00055960
2001-02-21,1.00055994
2001-02-22,1.00055994
2001-02-23,1.00055994
2001-02-24,1.00055960
2001-02-28,1.00000000
2001-03-01,1.00055891
2001-03-02,1.00055787
2001-03-03,1.00055787
2001-03-05,1.00000000
2001-03-06,1.00055787
2001-03-07,1.00055753
2001-03-08,1.00055718
2001-03-09,1.00055718
2001-03-10,1.00055649
2001-03-12,1.00000000
2001-03-13,1.00055649
2001-03-14,1.00055684
2001-03-15,1.00055684
2001-03-16,1.00055684
2001-03-17,1.00055891
2001-03-19,1.00000000
2001-03-20,1.00055960
2001-03-21,1.00056097
2001-03-22,1.00056097
2001-03-23,1.00057955
2001-03-24,1.00057989
2001-03-26,1.00000000
2001-03-27,1.00057955
2001-03-28,1.00057955
2001-03-29,1.00057920
2001-03-30,1.00057920
2001-03-31,1.00057955
2001-04-02,1.00000000
2001-04-03,1.00057955
2001-04-04,1.00057989
2001-04-05,1.00057955
2001-04-06,1.00057920
2001-04-07,1.00057955
2001-04-09,1.00000000
2001-04-10,1.00057920
2001-04-11,1.00058023
2001-04-12,1.00057989
2001-04-13,1.00057989
2001-04-16,1.00000000
2001-04-17,1.00058058
2001-04-18,1.00058058
2001-04-19,1.00058298
2001-04-20,1.00059701
2001-04-21,1.00059701
2001-04-23,1.00000000
2001-04-24,1.00059701
2001-04-25,1.00059701
2001-04-26,1.00059701
2001-04-27,1.00059701
2001-04-28,1.00059769
2001-04-30,1.00000000
2001-05-01,1.00059701
2001-05-02,1.00000000
2001-05-03,1.00059667
2001-05-04,1.00059632
2001-05-05,1.00059701
2001-05-07,1.00000000
2001-05-08,1.00059701
2001-05-09,1.00059735
2001-05-10,1.00059769
2001-05-11,1.00059769
2001-05-12,1.00059769
2001-05-14,1.00000000
2001-05-15,1.00059735
2001-05-16,1.00059769
2001-05-17,1.00059735
2001-05-18,1.00059769
2001-05-19,1.00059769
2001-05-21,1.00000000
2001-05-22,1.00059735
2001-05-23,1.00059769
2001-05-24,1.00060997
2001-05-25,1.00061371
2001-05-26,1.00061473
2001-05-28,1.00000000
2001-05-29,1.00061507
2001-05-30,1.00061541
2001-05-31,1.00061541
2001-06-01,1.00061507
2001-06-02,1.00061541
2001-06-04,1.00000000
2001-06-05,1.00061507
2001-06-06,1.00061473
2001-06-07,1.00061405
2001-06-08,1.00061337
2001-06-09,1.00061201
2001-06-11,1.00000000
2001-06-12,1.00061099
2001-06-13,1.00061167
2001-06-14,1.00061099
2001-06-15,1.00000000
2001-06-16,1.00061201
2001-06-18,1.00000000
2001-06-19,1.00061473
2001-06-20,1.00061575
2001-06-21,1.00063068
2001-06-22,1.00066576
2001-06-23,1.00066609
2001-06-25,1.00000000
2001-06-26,1.00066609
2001-06-27,1.00066576
2001-06-28,1.00066643
2001-06-29,1.00066643
2001-06-30,1.00066643
2001-07-02,1.00000000
2001-07-03,1.00066677
2001-07-04,1.00066710
2001-07-05,1.00066710
2001-07-06,1.00066710
2001-07-07,1.00066777
2001-07-09,1.00000000
2001-07-10,1.00066744
2001-07-11,1.00066811
2001-07-12,1.00067146
2001-07-13,1.00067314
2001-07-14,1.00067180
2001-07-16,1.00000000
2001-07-17,1.00067046
2001-07-18,1.00066945
2001-07-19,1.00068051
2001-07-20,1.00068886
2001-07-21,1.00068953
2001-07-23,1.00000000
2001-07-24,1.00068853
2001-07-25,1.00068886
2001-07-26,1.00068886
2001-07-27,1.00068786
2001-07-28,1.00068919
2001-07-30,1.00000000
2001-07-31,1.00068919
2001-08-01,1.00068919
2001-08-02,1.00068953
2001-08-03,1.00068919
2001-08-04,1.00068953
2001-08-06,1.00000000
2001-08-07,1.00068986
2001-08-08,1.00069053
2001-08-09,1.00069053
2001-08-10,1.00069053
2001-08-11,1.00069020
2001-08-13,1.00000000
2001-08-14,1.00069086
2001-08-15,1.00069086
2001-08-16,1.00069086
2001-08-17,1.00069120
